Price Date,Price,Currency - Unit Level
01/10/2003,1.053,SGD
30/09/2003,1.052,SGD
29/09/2003,1.052,SGD
26/09/2003,1.056,SGD
25/09/2003,1.050,SGD
24/09/2003,1.052,SGD
23/09/2003,1.025,SGD
22/09/2003,1.028,SGD
19/09/2003,1.039,SGD
18/09/2003,1.032,SGD
17/09/2003,1.033,SGD
16/09/2003,1.032,SGD
15/09/2003,1.034,SGD
12/09/2003,1.027,SGD
11/09/2003,1.024,SGD
10/09/2003,1.014,SGD
09/09/2003,1.021,SGD
08/09/2003,1.039,SGD
05/09/2003,1.038,SGD
04/09/2003,1.024,SGD
03/09/2003,1.023,SGD
02/09/2003,1.026,SGD
01/09/2003,1.035,SGD
29/08/2003,1.024,SGD
28/08/2003,1.011,SGD
27/08/2003,1.008,SGD
26/08/2003,1.003,SGD
25/08/2003,1.009,SGD
22/08/2003,1.011,SGD
21/08/2003,1.007,SGD
20/08/2003,0.988,SGD
19/08/2003,0.992,SGD
18/08/2003,0.988,SGD
15/08/2003,0.978,SGD
14/08/2003,0.977,SGD
13/08/2003,0.974,SGD
12/08/2003,0.964,SGD
11/08/2003,0.960,SGD
08/08/2003,0.950,SGD
07/08/2003,0.947,SGD
06/08/2003,0.943,SGD
05/08/2003,0.943,SGD
04/08/2003,0.957,SGD
01/08/2003,0.958,SGD
31/07/2003,0.949,SGD
30/07/2003,0.951,SGD
29/07/2003,0.951,SGD
28/07/2003,0.949,SGD
25/07/2003,0.946,SGD
24/07/2003,0.942,SGD
23/07/2003,0.947,SGD
22/07/2003,0.949,SGD
21/07/2003,0.960,SGD
18/07/2003,0.964,SGD
17/07/2003,0.961,SGD
16/07/2003,0.969,SGD
15/07/2003,0.967,SGD
14/07/2003,0.958,SGD
11/07/2003,0.942,SGD
10/07/2003,0.935,SGD
09/07/2003,0.933,SGD
08/07/2003,0.925,SGD
07/07/2003,0.934,SGD
04/07/2003,0.924,SGD
03/07/2003,0.922,SGD
02/07/2003,0.912,SGD
01/07/2003,0.906,SGD
30/06/2003,0.897,SGD
27/06/2003,0.900,SGD
26/06/2003,0.889,SGD
25/06/2003,0.886,SGD
24/06/2003,0.883,SGD
23/06/2003,0.895,SGD
20/06/2003,0.904,SGD
19/06/2003,0.904,SGD
18/06/2003,0.889,SGD
17/06/2003,0.890,SGD
16/06/2003,0.877,SGD
13/06/2003,0.880,SGD
12/06/2003,0.863,SGD
11/06/2003,0.867,SGD
10/06/2003,0.865,SGD
09/06/2003,0.866,SGD
06/06/2003,0.854,SGD
05/06/2003,0.860,SGD
04/06/2003,0.849,SGD
03/06/2003,0.840,SGD
02/06/2003,0.838,SGD
30/05/2003,0.832,SGD
29/05/2003,0.826,SGD
28/05/2003,0.826,SGD
27/05/2003,0.811,SGD
26/05/2003,0.817,SGD
23/05/2003,0.810,SGD
22/05/2003,0.799,SGD
21/05/2003,0.792,SGD
20/05/2003,0.794,SGD
19/05/2003,0.793,SGD
16/05/2003,0.799,SGD
15/05/2003,0.798,SGD
14/05/2003,0.798,SGD
13/05/2003,0.801,SGD
12/05/2003,0.801,SGD
09/05/2003,0.798,SGD
08/05/2003,0.795,SGD
07/05/2003,0.790,SGD
06/05/2003,0.793,SGD
05/05/2003,0.796,SGD
02/05/2003,0.791,SGD
01/05/2003,0.784,SGD
30/04/2003,0.784,SGD
29/04/2003,0.784,SGD
28/04/2003,0.770,SGD
25/04/2003,0.767,SGD
24/04/2003,0.769,SGD
23/04/2003,0.778,SGD
22/04/2003,0.782,SGD
21/04/2003,0.784,SGD
18/04/2003,0.785,SGD
17/04/2003,0.785,SGD
16/04/2003,0.789,SGD
15/04/2003,0.789,SGD
14/04/2003,0.787,SGD
11/04/2003,0.793,SGD
10/04/2003,0.788,SGD
09/04/2003,0.786,SGD
08/04/2003,0.793,SGD
07/04/2003,0.802,SGD
04/04/2003,0.792,SGD
03/04/2003,0.784,SGD
02/04/2003,0.785,SGD
01/04/2003,0.776,SGD
31/03/2003,0.773,SGD
28/03/2003,0.791,SGD
27/03/2003,0.790,SGD
26/03/2003,0.795,SGD
25/03/2003,0.788,SGD
24/03/2003,0.787,SGD
21/03/2003,0.796,SGD
20/03/2003,0.793,SGD
19/03/2003,0.785,SGD
18/03/2003,0.781,SGD
17/03/2003,0.760,SGD
14/03/2003,0.769,SGD
13/03/2003,0.760,SGD
12/03/2003,0.760,SGD
11/03/2003,0.750,SGD
10/03/2003,0.750,SGD
07/03/2003,0.760,SGD
06/03/2003,0.766,SGD
05/03/2003,0.772,SGD
04/03/2003,0.777,SGD
03/03/2003,0.782,SGD
28/02/2003,0.777,SGD
27/02/2003,0.773,SGD
26/02/2003,0.777,SGD
25/02/2003,0.780,SGD
24/02/2003,0.789,SGD
21/02/2003,0.791,SGD
20/02/2003,0.793,SGD
19/02/2003,0.797,SGD
18/02/2003,0.789,SGD
17/02/2003,0.792,SGD
14/02/2003,0.781,SGD
13/02/2003,0.780,SGD
12/02/2003,0.787,SGD
11/02/2003,0.787,SGD
10/02/2003,0.782,SGD
07/02/2003,0.785,SGD
06/02/2003,0.789,SGD
05/02/2003,0.788,SGD
04/02/2003,0.789,SGD
03/02/2003,0.784,SGD
31/01/2003,0.784,SGD
30/01/2003,0.785,SGD
29/01/2003,0.787,SGD
28/01/2003,0.798,SGD
27/01/2003,0.788,SGD
24/01/2003,0.805,SGD
23/01/2003,0.809,SGD
22/01/2003,0.811,SGD
21/01/2003,0.813,SGD
20/01/2003,0.806,SGD
17/01/2003,0.811,SGD
16/01/2003,0.819,SGD
15/01/2003,0.825,SGD
14/01/2003,0.826,SGD
13/01/2003,0.817,SGD
10/01/2003,0.798,SGD
09/01/2003,0.789,SGD
08/01/2003,0.792,SGD
07/01/2003,0.785,SGD
06/01/2003,0.786,SGD
03/01/2003,0.788,SGD
02/01/2003,0.779,SGD
01/01/2003,0.780,SGD
31/12/2002,0.780,SGD
30/12/2002,0.777,SGD
27/12/2002,0.784,SGD
26/12/2002,0.778,SGD
25/12/2002,0.781,SGD
24/12/2002,0.781,SGD
23/12/2002,0.783,SGD
20/12/2002,0.783,SGD
19/12/2002,0.788,SGD
18/12/2002,0.781,SGD
17/12/2002,0.785,SGD
16/12/2002,0.787,SGD
13/12/2002,0.793,SGD
12/12/2002,0.801,SGD
11/12/2002,0.800,SGD
10/12/2002,0.797,SGD
09/12/2002,0.794,SGD
06/12/2002,0.789,SGD
05/12/2002,0.789,SGD
04/12/2002,0.788,SGD
03/12/2002,0.795,SGD
02/12/2002,0.804,SGD
29/11/2002,0.807,SGD
28/11/2002,0.810,SGD
27/11/2002,0.805,SGD
26/11/2002,0.812,SGD
25/11/2002,0.816,SGD
22/11/2002,0.812,SGD
21/11/2002,0.802,SGD
20/11/2002,0.794,SGD
19/11/2002,0.796,SGD
18/11/2002,0.799,SGD
15/11/2002,0.808,SGD
14/11/2002,0.798,SGD
13/11/2002,0.796,SGD
12/11/2002,0.803,SGD
11/11/2002,0.806,SGD
08/11/2002,0.814,SGD
07/11/2002,0.815,SGD
06/11/2002,0.821,SGD
05/11/2002,0.816,SGD
04/11/2002,0.815,SGD
01/11/2002,0.815,SGD
31/10/2002,0.830,SGD
30/10/2002,0.828,SGD
29/10/2002,0.828,SGD
28/10/2002,0.839,SGD
25/10/2002,0.833,SGD
24/10/2002,0.831,SGD
23/10/2002,0.830,SGD
22/10/2002,0.820,SGD
21/10/2002,0.823,SGD
18/10/2002,0.825,SGD
17/10/2002,0.819,SGD
16/10/2002,0.807,SGD
15/10/2002,0.800,SGD
14/10/2002,0.783,SGD
11/10/2002,0.791,SGD
10/10/2002,0.782,SGD
09/10/2002,0.792,SGD
08/10/2002,0.801,SGD
07/10/2002,0.794,SGD
04/10/2002,0.795,SGD
03/10/2002,0.792,SGD
02/10/2002,0.791,SGD
01/10/2002,0.788,SGD
30/09/2002,0.782,SGD
27/09/2002,0.790,SGD
26/09/2002,0.784,SGD
25/09/2002,0.776,SGD
24/09/2002,0.789,SGD
23/09/2002,0.805,SGD
20/09/2002,0.815,SGD
19/09/2002,0.825,SGD
18/09/2002,0.825,SGD
17/09/2002,0.839,SGD
16/09/2002,0.825,SGD
13/09/2002,0.823,SGD
12/09/2002,0.828,SGD
11/09/2002,0.830,SGD
10/09/2002,0.825,SGD
09/09/2002,0.815,SGD
06/09/2002,0.823,SGD
05/09/2002,0.829,SGD
04/09/2002,0.832,SGD
03/09/2002,0.835,SGD
02/09/2002,0.839,SGD
30/08/2002,0.848,SGD
29/08/2002,0.848,SGD
28/08/2002,0.856,SGD
27/08/2002,0.865,SGD
26/08/2002,0.866,SGD
23/08/2002,0.873,SGD
22/08/2002,0.868,SGD
21/08/2002,0.868,SGD
20/08/2002,0.868,SGD
19/08/2002,0.868,SGD
16/08/2002,0.868,SGD
15/08/2002,0.868,SGD
14/08/2002,0.865,SGD
13/08/2002,0.866,SGD
12/08/2002,0.852,SGD
09/08/2002,0.849,SGD
08/08/2002,0.849,SGD
07/08/2002,0.853,SGD
06/08/2002,0.840,SGD
05/08/2002,0.842,SGD
02/08/2002,0.857,SGD
01/08/2002,0.863,SGD
31/07/2002,0.857,SGD
30/07/2002,0.860,SGD
29/07/2002,0.855,SGD
26/07/2002,0.844,SGD
25/07/2002,0.854,SGD
24/07/2002,0.853,SGD
23/07/2002,0.874,SGD
22/07/2002,0.860,SGD
19/07/2002,0.880,SGD
18/07/2002,0.889,SGD
17/07/2002,0.887,SGD
16/07/2002,0.886,SGD
15/07/2002,0.897,SGD
12/07/2002,0.903,SGD
11/07/2002,0.899,SGD
10/07/2002,0.910,SGD
09/07/2002,0.914,SGD
08/07/2002,0.902,SGD
05/07/2002,0.912,SGD
04/07/2002,0.893,SGD
03/07/2002,0.887,SGD
02/07/2002,0.879,SGD
01/07/2002,0.875,SGD
28/06/2002,0.875,SGD
27/06/2002,0.861,SGD
26/06/2002,0.850,SGD
25/06/2002,0.873,SGD
24/06/2002,0.870,SGD
21/06/2002,0.883,SGD
20/06/2002,0.900,SGD
19/06/2002,0.899,SGD
18/06/2002,0.915,SGD
17/06/2002,0.911,SGD
14/06/2002,0.914,SGD
13/06/2002,0.928,SGD
12/06/2002,0.927,SGD
11/06/2002,0.934,SGD
10/06/2002,0.935,SGD
07/06/2002,0.935,SGD
06/06/2002,0.933,SGD
05/06/2002,0.926,SGD
04/06/2002,0.923,SGD
03/06/2002,0.929,SGD
31/05/2002,0.922,SGD
30/05/2002,0.930,SGD
29/05/2002,0.933,SGD
28/05/2002,0.931,SGD
27/05/2002,0.935,SGD
24/05/2002,0.935,SGD
23/05/2002,0.932,SGD
22/05/2002,0.935,SGD
21/05/2002,0.940,SGD
20/05/2002,0.941,SGD
17/05/2002,0.944,SGD
16/05/2002,0.941,SGD
15/05/2002,0.943,SGD
14/05/2002,0.941,SGD
13/05/2002,0.945,SGD
10/05/2002,0.950,SGD
09/05/2002,0.949,SGD
08/05/2002,0.951,SGD
07/05/2002,0.938,SGD
06/05/2002,0.941,SGD
03/05/2002,0.950,SGD
02/05/2002,0.945,SGD
01/05/2002,0.941,SGD
30/04/2002,0.941,SGD
29/04/2002,0.935,SGD
26/04/2002,0.948,SGD
25/04/2002,0.946,SGD
24/04/2002,0.953,SGD
23/04/2002,0.960,SGD
22/04/2002,0.964,SGD
19/04/2002,0.959,SGD
18/04/2002,0.960,SGD
17/04/2002,0.965,SGD
16/04/2002,0.955,SGD
15/04/2002,0.951,SGD
12/04/2002,0.948,SGD
11/04/2002,0.948,SGD
10/04/2002,0.939,SGD
09/04/2002,0.943,SGD
08/04/2002,0.945,SGD
05/04/2002,0.943,SGD
04/04/2002,0.935,SGD
03/04/2002,0.933,SGD
02/04/2002,0.941,SGD
01/04/2002,0.943,SGD
29/03/2002,0.951,SGD
28/03/2002,0.951,SGD
27/03/2002,0.945,SGD
26/03/2002,0.941,SGD
25/03/2002,0.936,SGD
22/03/2002,0.940,SGD
21/03/2002,0.935,SGD
20/03/2002,0.934,SGD
19/03/2002,0.935,SGD
18/03/2002,0.929,SGD
15/03/2002,0.919,SGD
14/03/2002,0.919,SGD
13/03/2002,0.918,SGD
12/03/2002,0.923,SGD
11/03/2002,0.930,SGD
08/03/2002,0.923,SGD
07/03/2002,0.916,SGD
06/03/2002,0.915,SGD
05/03/2002,0.915,SGD
04/03/2002,0.908,SGD
01/03/2002,0.869,SGD
28/02/2002,0.861,SGD
27/02/2002,0.855,SGD
26/02/2002,0.839,SGD
25/02/2002,0.832,SGD
22/02/2002,0.840,SGD
21/02/2002,0.855,SGD
20/02/2002,0.868,SGD
19/02/2002,0.871,SGD
18/02/2002,0.869,SGD
15/02/2002,0.871,SGD
14/02/2002,0.870,SGD
13/02/2002,0.852,SGD
12/02/2002,0.852,SGD
11/02/2002,0.852,SGD
08/02/2002,0.849,SGD
07/02/2002,0.847,SGD
06/02/2002,0.861,SGD
05/02/2002,0.856,SGD
04/02/2002,0.859,SGD
01/02/2002,0.861,SGD
31/01/2002,0.863,SGD
30/01/2002,0.850,SGD
29/01/2002,0.853,SGD
28/01/2002,0.851,SGD
25/01/2002,0.837,SGD
24/01/2002,0.813,SGD
23/01/2002,0.812,SGD
22/01/2002,0.808,SGD
21/01/2002,0.811,SGD
18/01/2002,0.812,SGD
17/01/2002,0.810,SGD
16/01/2002,0.811,SGD
15/01/2002,0.816,SGD
14/01/2002,0.828,SGD
11/01/2002,0.829,SGD
10/01/2002,0.832,SGD
09/01/2002,0.822,SGD
08/01/2002,0.825,SGD
07/01/2002,0.826,SGD
04/01/2002,0.818,SGD
03/01/2002,0.801,SGD
02/01/2002,0.785,SGD
01/01/2002,0.785,SGD
31/12/2001,0.785,SGD
28/12/2001,0.785,SGD
27/12/2001,0.781,SGD
26/12/2001,0.772,SGD
25/12/2001,0.767,SGD
24/12/2001,0.767,SGD
21/12/2001,0.766,SGD
20/12/2001,0.776,SGD
19/12/2001,0.777,SGD
18/12/2001,0.776,SGD
17/12/2001,0.770,SGD
14/12/2001,0.770,SGD
13/12/2001,0.769,SGD
12/12/2001,0.780,SGD
11/12/2001,0.776,SGD
10/12/2001,0.781,SGD
07/12/2001,0.777,SGD
06/12/2001,0.774,SGD
05/12/2001,0.764,SGD
04/12/2001,0.742,SGD
03/12/2001,0.730,SGD
30/11/2001,0.729,SGD
29/11/2001,0.723,SGD
28/11/2001,0.730,SGD
27/11/2001,0.734,SGD
26/11/2001,0.724,SGD
23/11/2001,0.723,SGD
22/11/2001,0.713,SGD
21/11/2001,0.715,SGD
20/11/2001,0.707,SGD
19/11/2001,0.706,SGD
16/11/2001,0.698,SGD
15/11/2001,0.694,SGD
14/11/2001,0.673,SGD
13/11/2001,0.673,SGD
12/11/2001,0.673,SGD
09/11/2001,0.668,SGD
08/11/2001,0.660,SGD
07/11/2001,0.657,SGD
06/11/2001,0.659,SGD
05/11/2001,0.662,SGD
02/11/2001,0.665,SGD
01/11/2001,0.667,SGD
31/10/2001,0.672,SGD
30/10/2001,0.674,SGD
29/10/2001,0.678,SGD
26/10/2001,0.684,SGD
25/10/2001,0.678,SGD
24/10/2001,0.678,SGD
23/10/2001,0.678,SGD
22/10/2001,0.678,SGD
19/10/2001,0.678,SGD
18/10/2001,0.686,SGD
17/10/2001,0.686,SGD
16/10/2001,0.686,SGD
15/10/2001,0.686,SGD
12/10/2001,0.686,SGD
11/10/2001,0.673,SGD
10/10/2001,0.673,SGD
09/10/2001,0.673,SGD
08/10/2001,0.673,SGD
05/10/2001,0.673,SGD
04/10/2001,0.658,SGD
03/10/2001,0.658,SGD
02/10/2001,0.658,SGD
01/10/2001,0.658,SGD
28/09/2001,0.658,SGD
27/09/2001,0.717,SGD
26/09/2001,0.717,SGD
25/09/2001,0.717,SGD
24/09/2001,0.717,SGD
21/09/2001,0.717,SGD
20/09/2001,0.717,SGD
19/09/2001,0.717,SGD
18/09/2001,0.717,SGD
17/09/2001,0.717,SGD
14/09/2001,0.717,SGD
13/09/2001,0.725,SGD
12/09/2001,0.725,SGD
11/09/2001,0.725,SGD
10/09/2001,0.725,SGD
07/09/2001,0.725,SGD
06/09/2001,0.728,SGD
05/09/2001,0.728,SGD
04/09/2001,0.728,SGD
03/09/2001,0.728,SGD
31/08/2001,0.728,SGD
30/08/2001,0.728,SGD
29/08/2001,0.728,SGD
28/08/2001,0.728,SGD
27/08/2001,0.728,SGD
24/08/2001,0.728,SGD
23/08/2001,0.729,SGD
22/08/2001,0.729,SGD
21/08/2001,0.729,SGD
20/08/2001,0.729,SGD
17/08/2001,0.729,SGD
16/08/2001,0.729,SGD
15/08/2001,0.729,SGD
14/08/2001,0.729,SGD
13/08/2001,0.729,SGD
10/08/2001,0.729,SGD
09/08/2001,0.734,SGD
08/08/2001,0.734,SGD
07/08/2001,0.734,SGD
06/08/2001,0.734,SGD
03/08/2001,0.734,SGD
02/08/2001,0.735,SGD
01/08/2001,0.735,SGD
31/07/2001,0.735,SGD
30/07/2001,0.728,SGD
27/07/2001,0.728,SGD
26/07/2001,0.730,SGD
25/07/2001,0.730,SGD
24/07/2001,0.730,SGD
23/07/2001,0.730,SGD
20/07/2001,0.730,SGD
19/07/2001,0.729,SGD
18/07/2001,0.729,SGD
17/07/2001,0.729,SGD
16/07/2001,0.729,SGD
13/07/2001,0.729,SGD
12/07/2001,0.731,SGD
11/07/2001,0.731,SGD
10/07/2001,0.731,SGD
09/07/2001,0.731,SGD
06/07/2001,0.731,SGD
05/07/2001,0.738,SGD
04/07/2001,0.738,SGD
03/07/2001,0.738,SGD
02/07/2001,0.738,SGD
29/06/2001,0.738,SGD
28/06/2001,0.734,SGD
27/06/2001,0.734,SGD
26/06/2001,0.734,SGD
25/06/2001,0.734,SGD
22/06/2001,0.734,SGD
21/06/2001,0.728,SGD
20/06/2001,0.728,SGD
19/06/2001,0.728,SGD
18/06/2001,0.728,SGD
15/06/2001,0.728,SGD
14/06/2001,0.711,SGD
13/06/2001,0.711,SGD
12/06/2001,0.711,SGD
11/06/2001,0.711,SGD
08/06/2001,0.711,SGD
07/06/2001,0.711,SGD
06/06/2001,0.711,SGD
05/06/2001,0.711,SGD
04/06/2001,0.711,SGD
01/06/2001,0.711,SGD
31/05/2001,0.714,SGD
30/05/2001,0.724,SGD
29/05/2001,0.724,SGD
28/05/2001,0.724,SGD
25/05/2001,0.724,SGD
24/05/2001,0.709,SGD
23/05/2001,0.709,SGD
22/05/2001,0.709,SGD
21/05/2001,0.709,SGD
18/05/2001,0.709,SGD
17/05/2001,0.717,SGD
16/05/2001,0.717,SGD
15/05/2001,0.717,SGD
14/05/2001,0.717,SGD
11/05/2001,0.717,SGD
10/05/2001,0.721,SGD
09/05/2001,0.721,SGD
08/05/2001,0.721,SGD
07/05/2001,0.721,SGD
04/05/2001,0.721,SGD
03/05/2001,0.720,SGD
02/05/2001,0.720,SGD
01/05/2001,0.720,SGD
30/04/2001,0.720,SGD
27/04/2001,0.706,SGD
26/04/2001,0.698,SGD
25/04/2001,0.698,SGD
24/04/2001,0.698,SGD
23/04/2001,0.698,SGD
20/04/2001,0.698,SGD
19/04/2001,0.675,SGD
18/04/2001,0.675,SGD
17/04/2001,0.675,SGD
16/04/2001,0.675,SGD
13/04/2001,0.675,SGD
12/04/2001,0.696,SGD
11/04/2001,0.696,SGD
10/04/2001,0.696,SGD
09/04/2001,0.696,SGD
06/04/2001,0.696,SGD
05/04/2001,0.700,SGD
04/04/2001,0.700,SGD
03/04/2001,0.700,SGD
02/04/2001,0.700,SGD
30/03/2001,0.700,SGD
29/03/2001,0.708,SGD
28/03/2001,0.708,SGD
27/03/2001,0.708,SGD
26/03/2001,0.708,SGD
23/03/2001,0.708,SGD
22/03/2001,0.734,SGD
21/03/2001,0.734,SGD
20/03/2001,0.734,SGD
19/03/2001,0.734,SGD
16/03/2001,0.734,SGD
15/03/2001,0.764,SGD
14/03/2001,0.764,SGD
13/03/2001,0.764,SGD
12/03/2001,0.764,SGD
09/03/2001,0.764,SGD
08/03/2001,0.764,SGD
07/03/2001,0.764,SGD
06/03/2001,0.764,SGD
05/03/2001,0.764,SGD
02/03/2001,0.764,SGD
01/03/2001,0.779,SGD
28/02/2001,0.779,SGD
27/02/2001,0.776,SGD
26/02/2001,0.776,SGD
23/02/2001,0.776,SGD
22/02/2001,0.790,SGD
21/02/2001,0.790,SGD
20/02/2001,0.790,SGD
19/02/2001,0.790,SGD
16/02/2001,0.790,SGD
15/02/2001,0.792,SGD
14/02/2001,0.792,SGD
13/02/2001,0.792,SGD
12/02/2001,0.792,SGD
09/02/2001,0.792,SGD
08/02/2001,0.804,SGD
07/02/2001,0.804,SGD
06/02/2001,0.804,SGD
05/02/2001,0.804,SGD
02/02/2001,0.804,SGD
01/02/2001,0.796,SGD
31/01/2001,0.796,SGD
30/01/2001,0.774,SGD
29/01/2001,0.774,SGD
26/01/2001,0.774,SGD
25/01/2001,0.752,SGD
24/01/2001,0.752,SGD
23/01/2001,0.752,SGD
22/01/2001,0.752,SGD
19/01/2001,0.752,SGD
18/01/2001,0.765,SGD
17/01/2001,0.765,SGD
16/01/2001,0.765,SGD
15/01/2001,0.765,SGD
12/01/2001,0.765,SGD
11/01/2001,0.765,SGD
10/01/2001,0.765,SGD
09/01/2001,0.765,SGD
08/01/2001,0.765,SGD
05/01/2001,0.765,SGD
04/01/2001,0.760,SGD
03/01/2001,0.760,SGD
02/01/2001,0.760,SGD
01/01/2001,0.760,SGD
29/12/2000,0.760,SGD
28/12/2000,0.757,SGD
27/12/2000,0.757,SGD
26/12/2000,0.757,SGD
25/12/2000,0.757,SGD
22/12/2000,0.757,SGD
21/12/2000,0.788,SGD
20/12/2000,0.788,SGD
19/12/2000,0.788,SGD
18/12/2000,0.788,SGD
15/12/2000,0.788,SGD
14/12/2000,0.792,SGD
13/12/2000,0.792,SGD
12/12/2000,0.792,SGD
11/12/2000,0.792,SGD
08/12/2000,0.792,SGD
07/12/2000,0.794,SGD
06/12/2000,0.794,SGD
05/12/2000,0.794,SGD
04/12/2000,0.794,SGD
01/12/2000,0.794,SGD
30/11/2000,0.800,SGD
29/11/2000,0.790,SGD
28/11/2000,0.790,SGD
27/11/2000,0.790,SGD
24/11/2000,0.790,SGD
23/11/2000,0.809,SGD
22/11/2000,0.809,SGD
21/11/2000,0.809,SGD
20/11/2000,0.809,SGD
17/11/2000,0.809,SGD
16/11/2000,0.816,SGD
15/11/2000,0.816,SGD
14/11/2000,0.816,SGD
13/11/2000,0.816,SGD
10/11/2000,0.816,SGD
09/11/2000,0.827,SGD
08/11/2000,0.827,SGD
07/11/2000,0.827,SGD
06/11/2000,0.827,SGD
03/11/2000,0.827,SGD
02/11/2000,0.817,SGD
01/11/2000,0.817,SGD
31/10/2000,0.817,SGD
30/10/2000,0.812,SGD
27/10/2000,0.812,SGD
26/10/2000,0.801,SGD
25/10/2000,0.801,SGD
24/10/2000,0.801,SGD
23/10/2000,0.801,SGD
20/10/2000,0.801,SGD
19/10/2000,0.781,SGD
18/10/2000,0.781,SGD
17/10/2000,0.781,SGD
16/10/2000,0.781,SGD
13/10/2000,0.781,SGD
12/10/2000,0.820,SGD
11/10/2000,0.820,SGD
10/10/2000,0.820,SGD
09/10/2000,0.820,SGD
06/10/2000,0.820,SGD
05/10/2000,0.833,SGD
04/10/2000,0.833,SGD
03/10/2000,0.833,SGD
02/10/2000,0.833,SGD
29/09/2000,0.833,SGD
28/09/2000,0.848,SGD
27/09/2000,0.848,SGD
26/09/2000,0.848,SGD
25/09/2000,0.848,SGD
22/09/2000,0.848,SGD
21/09/2000,0.882,SGD
20/09/2000,0.882,SGD
19/09/2000,0.882,SGD
18/09/2000,0.882,SGD
15/09/2000,0.882,SGD
14/09/2000,0.902,SGD
13/09/2000,0.902,SGD
12/09/2000,0.902,SGD
11/09/2000,0.902,SGD
08/09/2000,0.902,SGD
07/09/2000,0.926,SGD
06/09/2000,0.926,SGD
05/09/2000,0.926,SGD
04/09/2000,0.926,SGD
01/09/2000,0.926,SGD
31/08/2000,0.931,SGD
30/08/2000,0.945,SGD
29/08/2000,0.945,SGD
28/08/2000,0.945,SGD
25/08/2000,0.945,SGD
24/08/2000,0.967,SGD
23/08/2000,0.967,SGD
22/08/2000,0.967,SGD
21/08/2000,0.967,SGD
18/08/2000,0.967,SGD
17/08/2000,0.930,SGD
16/08/2000,0.930,SGD
15/08/2000,0.930,SGD
14/08/2000,0.930,SGD
11/08/2000,0.930,SGD
10/08/2000,0.925,SGD
09/08/2000,0.925,SGD
08/08/2000,0.925,SGD
07/08/2000,0.925,SGD
04/08/2000,0.925,SGD
03/08/2000,0.922,SGD
02/08/2000,0.922,SGD
01/08/2000,0.922,SGD
31/07/2000,0.922,SGD
28/07/2000,0.938,SGD
27/07/2000,0.984,SGD
26/07/2000,0.984,SGD
25/07/2000,0.984,SGD
24/07/2000,0.984,SGD
21/07/2000,0.984,SGD
20/07/2000,0.981,SGD
19/07/2000,0.981,SGD
18/07/2000,0.981,SGD
17/07/2000,0.981,SGD
14/07/2000,0.981,SGD
13/07/2000,0.961,SGD
12/07/2000,0.961,SGD
11/07/2000,0.961,SGD
10/07/2000,0.961,SGD
07/07/2000,0.961,SGD
06/07/2000,0.961,SGD
05/07/2000,0.961,SGD
04/07/2000,0.961,SGD
03/07/2000,0.961,SGD
30/06/2000,0.961,SGD
29/06/2000,0.971,SGD
28/06/2000,0.971,SGD
27/06/2000,0.971,SGD
26/06/2000,0.971,SGD
23/06/2000,0.971,SGD
22/06/2000,0.992,SGD
21/06/2000,0.992,SGD
20/06/2000,0.992,SGD
19/06/2000,0.992,SGD
16/06/2000,0.992,SGD
15/06/2000,0.995,SGD
14/06/2000,0.995,SGD
13/06/2000,0.995,SGD
12/06/2000,0.995,SGD
09/06/2000,0.995,SGD
08/06/2000,0.954,SGD
07/06/2000,0.954,SGD
06/06/2000,0.954,SGD
05/06/2000,0.954,SGD
02/06/2000,0.954,SGD
01/06/2000,0.929,SGD
31/05/2000,0.929,SGD
30/05/2000,0.930,SGD
29/05/2000,0.930,SGD
26/05/2000,0.930,SGD
25/05/2000,0.994,SGD
24/05/2000,0.994,SGD
23/05/2000,0.994,SGD
22/05/2000,0.994,SGD
19/05/2000,0.994,SGD
18/05/2000,0.985,SGD
17/05/2000,0.985,SGD
16/05/2000,0.985,SGD
15/05/2000,0.985,SGD
12/05/2000,0.985,SGD
11/05/2000,1.044,SGD
10/05/2000,1.044,SGD
09/05/2000,1.044,SGD
08/05/2000,1.044,SGD
05/05/2000,1.044,SGD
04/05/2000,1.054,SGD
03/05/2000,1.054,SGD
02/05/2000,1.054,SGD
01/05/2000,1.054,SGD
28/04/2000,1.054,SGD
27/04/2000,1.020,SGD
26/04/2000,1.020,SGD
25/04/2000,1.020,SGD
24/04/2000,1.020,SGD
21/04/2000,1.020,SGD
20/04/2000,1.092,SGD
19/04/2000,1.092,SGD
18/04/2000,1.092,SGD
17/04/2000,1.092,SGD
14/04/2000,1.092,SGD
13/04/2000,1.087,SGD
12/04/2000,1.087,SGD
11/04/2000,1.087,SGD
10/04/2000,1.087,SGD
07/04/2000,1.087,SGD
06/04/2000,1.105,SGD
05/04/2000,1.105,SGD
04/04/2000,1.105,SGD
03/04/2000,1.105,SGD
31/03/2000,1.105,SGD
30/03/2000,1.106,SGD
29/03/2000,1.106,SGD
28/03/2000,1.106,SGD
27/03/2000,1.106,SGD
24/03/2000,1.106,SGD
23/03/2000,1.081,SGD
22/03/2000,1.081,SGD
21/03/2000,1.081,SGD
20/03/2000,1.081,SGD
17/03/2000,1.081,SGD
16/03/2000,1.122,SGD
15/03/2000,1.122,SGD
14/03/2000,1.122,SGD
13/03/2000,1.122,SGD
10/03/2000,1.122,SGD
09/03/2000,1.110,SGD
08/03/2000,1.110,SGD
07/03/2000,1.110,SGD
